,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
0,nm0000002,Lauren Bacall,1924,2014,"actress,miscellaneous,soundtrack","tt0037382,tt0075213,tt0038355,tt0117057"
1,nm0000008,Marlon Brando,1924,2004,"actor,director,writer","tt0078788,tt0068646,tt0047296,tt0070849"
2,nm0000010,James Cagney,1899,1986,"actor,director,producer","tt0029870,tt0031867,tt0042041,tt0034236"
3,nm0000025,Jerry Goldsmith,1929,2004,"music_department,composer,miscellaneous","tt0119488,tt0077269,tt0117731,tt0112715"
4,nm0000032,Charlton Heston,1923,2008,"actor,director,writer","tt0052618,tt0049833,tt0067525,tt0052311"
5,nm0000035,James Horner,1953,2015,"music_department,composer,actor","tt0499549,tt0120338,tt0120746,tt0177971"
6,nm0000041,Akira Kurosawa,1910,1998,"writer,director,assistant_director","tt0080979,tt0089881,tt0051808,tt0057565"
7,nm0000047,Sophia Loren,1934,\N,"actress,soundtrack,archive_footage","tt0060121,tt0054749,tt0058335,tt0076085"
8,nm0000056,Paul Newman,1925,2008,"actor,producer,director","tt0054997,tt0257044,tt0084855,tt0064115"
9,nm0000059,Laurence Olivier,1907,1989,"actor,producer,director","tt0069281,tt0032976,tt0077269,tt0074860"
10,nm0000084,Gong Li,1965,\N,"actress,producer,miscellaneous","tt0473444,tt0397535,tt0101640,tt4566758"
11,nm0000088,Aleksey Korenev,1927,1995,"director,writer,assistant_director","tt0100069,tt0191104,tt0068304,tt0076551"
12,nm0000090,Armin Mueller-Stahl,1930,\N,"actor,miscellaneous,director","tt0765443,tt0117631,tt0963178,tt0139809"
13,nm0000091,Gérard Pirès,1942,\N,"director,writer,actor","tt0152930,tt0064297,tt0282552,tt0421974"
14,nm0000092,John Cleese,1939,\N,"actor,writer,producer","tt0095159,tt0071853,tt0072500,tt0063929"
15,nm0000093,Brad Pitt,1963,\N,"producer,actor,executive","tt0137523,tt0114746,tt0356910,tt1210166"
16,nm0000095,Woody Allen,1935,\N,"writer,director,actor","tt0075686,tt0079522,tt0118954,tt0091167"
17,nm0000096,Gillian Anderson,1968,\N,"actress,producer,director","tt0106179,tt2294189,tt0455590,tt0442632"
18,nm0000097,Pamela Anderson,1967,\N,"actress,producer,director","tt31193791,tt0096542,tt18376122,tt0101120"
