imdb_id,budget,revenue,year
tt0120755,125000000,546388108,2000
tt0172495,103000000,465516248,2000
tt0162222,90000000,429632142,2000
tt0207201,70000000,374100000,2000
tt0130623,127500000,354248063,2000
tt0170016,123000000,345800000,2000
tt0212338,55000000,330444045,2000
tt0177971,130000000,328718434,2000
tt0120903,75000000,296339527,2000
tt0161081,100000000,291420351,2000
tt0175142,19000000,278023280,2000
tt0160127,92000000,264105545,2000
tt0195685,52000000,256271286,2000
tt0217869,75000000,248118121,2000
tt0187078,90000000,237200000,2000
tt0120630,45000000,224834564,2000
tt0190865,75000000,215663859,2000
tt0187393,110000000,215294342,2000
tt0190332,17000000,213978518,2000
tt0212346,45000000,212000000,2000
tt0181865,48000000,207500000,2000
tt0164052,95000000,190213455,2000
tt0211181,85000000,183611771,2000
tt0208003,30000000,173959438,2000
tt0120917,100000000,169327687,2000
tt0134084,40000000,161838076,2000
tt0241303,25000000,152700626,2000
tt0183505,51000000,149270999,2000
tt0163978,40000000,144056873,2000
tt0210945,30000000,136700000,2000
tt0186566,65000000,128900000,2000
tt0141926,62000000,127700000,2000
tt0218967,60000000,124700000,2000
tt0144528,84000000,123307945,2000
tt0215129,16000000,119754278,2000
tt0200550,45000000,113900000,2000
tt0195714,23000000,112880294,2000
tt0183523,90000000,110983407,2000
tt0219854,65000000,110317580,2000
tt0249462,5000000,109280263,2000
tt0162650,46000000,107626125,2000
tt0190138,41300000,106371651,2000
tt0209958,33000000,104155843,2000
tt0213203,30000000,103291131,2000
tt0184894,55000000,99274467,2000
tt0216216,82000000,96085477,2000
tt0165929,25000000,91036760,2000
tt0174480,65000000,90726668,2000
tt0204946,28000000,90449929,2000
tt0230030,48000000,90383208,2000
tt0208092,100000000,83557872,2000
tt0203019,32000000,82300000,2000
tt0181536,43000000,80100000,2000
tt0138749,95000000,76400000,2000
tt0242423,13000000,73180723,2000
tt0190590,26000000,71877090,2000
tt0160797,60000000,71000000,2000
tt0235679,16000000,68452128,2000
tt0186151,31000000,68106245,2000
tt0183869,10500000,64433844,2000
tt0228750,65000000,62761005,2000
tt0184907,13000000,62464731,2000
tt0191754,43000000,62198945,2000
tt0120910,80000000,60655420,2000
tt0171433,30000000,59945183,2000
tt0195945,11000000,59827328,2000
tt0158622,83000000,59468275,2000
